1098128485,15:15,100511,null,null,26.10
1098159861,17:49,100511,null,null,26.10
1098296693,18:18,100511,null,null,26.10
1098302437,19:30,100511,null,null,26.10
1098315861,09:40,100511,null,null,26.10
1104574229,17:10,100511,null,null,26.10
1104588213,14:28,100511,null,null,26.10
1104603541,12:43,100511,null,null,26.10
1104672437,21:39,100511,null,null,26.10
1104732853,22:14,100511,null,null,26.10
1104816501,15:11,100511,null,null,26.10
1106284613,16:19,100511,null,null,26.10
1106350021,15:18,100511,null,null,26.10
1106495813,17:47,100511,null,null,26.10
1106640437,17:53,100511,null,null,26.10
1106678901,23:23,100511,null,null,26.10
1106714341,15:41,100511,null,null,26.10
1106756853,18:54,100511,null,null,26.10
1106845637,16:46,100511,null,null,26.10
1106909045,18:35,100511,null,null,26.10
1107022181,16:06,100511,null,null,26.10
1107134245,19:13,100511,null,null,26.10
1107154597,15:12,100511,null,null,26.10
1107323189,16:53,100511,null,null,26.10
1107451925,18:25,100511,null,null,26.10
1107541381,16:29,100511,null,null,26.10
1107598453,22:38,100511,null,null,26.10
1107636469,16:31,100511,null,null,26.10
1107637557,16:36,100511,null,null,26.10
1107662533,19:40,100511,null,null,26.10
1107832645,17:00,100511,null,null,26.10
1107837013,19:12,100511,null,null,26.10
1107847893,17:03,100511,null,null,26.10
1107878309,12:52,100511,null,null,26.10
1107936389,17:18,100511,null,null,26.10
1107940565,21:07,100511,null,null,26.10
1108136005,16:19,100511,null,null,26.10
1108223429,17:17,100511,null,null,26.10
1108266597,19:10,100511,null,null,26.10
1108272405,21:28,100511,null,null,26.10
1108339013,17:11,100511,null,null,26.10
1108388181,15:07,100511,null,null,26.10
1108407781,18:04,100511,null,null,26.10
1108433685,16:48,100511,null,null,26.10
1108481141,10:04,100511,null,null,26.10
1108544938,19:08,100511,null,null,26.10
1108666458,17:39,100511,null,null,26.10
1108748421,18:17,100511,null,null,26.10
1108869845,18:35,100511,null,null,26.10
1108881573,11:25,100511,null,null,26.10
1108882517,15:29,100511,null,null,26.10
1108908053,16:21,100511,null,null,26.10
1108983173,20:44,100511,null,null,26.10
1109006037,16:45,100511,null,null,26.10
1109156581,12:06,100511,null,null,26.10
1109180853,18:54,100511,null,null,26.10
1109339461,12:31,100511,null,null,26.10
1109544821,16:06,100511,null,null,26.10
1109612245,12:19,100511,null,null,26.10
1109618837,18:15,100511,null,null,26.10
1109679909,14:59,100511,null,null,26.10
1109692213,19:14,100511,null,null,26.10
1109813717,18:13,100511,null,null,26.10
1109830757,19:59,100511,null,null,26.10
1109881413,13:30,100511,null,null,26.10
1109939733,16:24,100511,null,null,26.10
1109948965,13:20,100511,null,null,26.10
1110045957,10:55,100511,null,null,26.10
1110111589,17:34,100511,null,null,26.10
1110199061,06:30,100511,null,null,26.10
1110211877,16:53,100511,null,null,26.10
1110246997,18:00,100511,null,null,26.10
1110377013,16:45,100511,null,null,26.10
1110511717,19:48,100511,null,null,26.10
1110529333,20:48,100511,null,null,26.10
1110642133,16:42,100511,null,null,26.10
1110698261,16:56,100511,null,null,26.10
1110745285,15:48,100511,null,null,26.10
1110767173,19:05,100511,null,null,26.10
1110896165,20:45,100511,null,null,26.10
1110899909,21:07,100511,null,null,26.10
1111061109,07:31,100511,null,null,26.10
1111112853,14:04,100511,null,null,26.10
1111188261,17:18,100511,null,null,26.10
1112150426,17:51,100511,null,null,26.10
1112156154,13:03,100511,null,null,26.10
1112172154,16:02,100511,null,null,26.10
1112203402,22:05,100511,null,null,26.10
1112206410,16:08,100511,null,null,26.10
1112236490,15:02,100511,null,null,26.10
1112241226,17:59,100511,null,null,26.10
1112245946,22:41,100511,null,null,26.10
1112292794,13:25,100511,null,null,26.10
1112303274,11:49,100511,null,null,26.10
1112306202,10:39,100511,null,null,26.10
1112308106,16:59,100511,null,null,26.10
1112364650,18:46,100511,null,null,26.10
1120741959,23:13,100511,null,null,26.10
1138781829,18:49,100511,null,null,26.10
1138800949,16:05,100511,null,null,26.10
1138821941,17:44,100511,null,null,26.10
1138883941,17:45,100511,null,null,26.10
1138947685,15:32,100511,null,null,26.10
1138968405,14:28,100511,null,null,26.10
1138974885,20:27,100511,null,null,26.10
1138976949,21:09,100511,null,null,26.10
1138980517,14:51,100511,null,null,26.10
1138982933,21:17,100511,null,null,26.10
1139082549,20:38,100511,null,null,26.10
1139233285,14:27,100511,null,null,26.10
1139317221,18:14,100511,null,null,26.10
1139384901,18:16,100511,null,null,26.10
1139480373,11:06,100511,null,null,26.10
1139519093,20:30,100511,null,null,26.10
1150588174,14:51,100511,null,null,26.10
1150636798,15:21,100511,null,null,26.10
1166714263,21:26,100511,null,null,26.10
116676597,21:13,100511,null,null,26.10
1173204951,18:18,100511,null,null,26.10
1184064420,13:27,100511,null,null,26.10
1184306036,19:01,100511,null,null,26.10
1184322244,17:42,100511,null,null,26.10
1184426916,18:37,100511,null,null,26.10
1198193652,16:20,100511,null,null,26.10
1199041235,12:45,100511,null,null,26.10
1199051075,14:06,100511,null,null,26.10
1199067955,18:09,100511,null,null,26.10
1199068355,17:14,100511,null,null,26.10
1199102547,18:53,100511,null,null,26.10
1199108211,10:16,100511,null,null,26.10
1199121587,18:52,100511,null,null,26.10
1199143875,18:28,100511,null,null,26.10
1199165443,18:54,100511,null,null,26.10
1199209571,17:34,100511,null,null,26.10
1199266323,17:37,100511,null,null,26.10
1199282851,21:00,100511,null,null,26.10
1199287683,08:55,100511,null,null,26.10
1199311507,11:27,100511,null,null,26.10
1199317043,17:17,100511,null,null,26.10
1199321955,15:31,100511,null,null,26.10
1199337987,13:20,100511,null,null,26.10
1199364723,17:32,100511,null,null,26.10
1199420915,09:23,100511,null,null,26.10
1199447715,17:02,100511,null,null,26.10
1199460211,17:57,100511,null,null,26.10
1199470099,12:22,100511,null,null,26.10
1199478707,18:53,100511,null,null,26.10
1201300659,10:10,100511,null,null,26.10
1201309795,16:28,100511,null,null,26.10
1201324035,10:47,100511,null,null,26.10
1201335859,21:19,100511,null,null,26.10
1201797411,16:46,100511,null,null,26.10
1201844531,19:26,100511,null,null,26.10
1207188295,10:18,100511,null,null,26.10
1220371719,17:17,100511,null,null,26.10
1226214245,17:18,100511,null,null,26.10
1226250181,18:36,100511,null,null,26.10
1226344613,13:44,100511,null,null,26.10
1228064672,13:54,100511,null,null,26.10
1228634807,20:03,100511,null,null,26.10
1230646912,14:56,100511,null,null,26.10
1230657040,18:46,100511,null,null,26.10
1230710864,22:40,100511,null,null,26.10
1230736000,18:18,100511,null,null,26.10
1233887520,17:24,100511,null,null,26.10
1233909008,16:13,100511,null,null,26.10
1233940016,18:12,100511,null,null,26.10
1233945552,16:53,100511,null,null,26.10
1233965520,23:12,100511,null,null,26.10
1233973440,19:40,100511,null,null,26.10
1236395293,17:10,100511,null,null,26.10
1236424413,19:16,100511,null,null,26.10
1236617757,20:22,100511,null,null,26.10
1236636733,21:39,100511,null,null,26.10
1236922896,22:10,100511,null,null,26.10
1236936304,13:58,100511,null,null,26.10
1236974541,20:30,100511,null,null,26.10
1236987296,18:39,100511,null,null,26.10
1237029200,18:05,100511,null,null,26.10
1239116741,16:40,100511,null,null,26.10
1239129205,17:54,100511,null,null,26.10
1239219445,18:59,100511,null,null,26.10
1239735168,18:10,100511,null,null,26.10
1239752528,18:18,100511,null,null,26.10
1239892976,21:31,100511,null,null,26.10
1240017141,19:06,100511,null,null,26.10
1240349589,22:28,100511,null,null,26.10
1240450789,14:21,100511,null,null,26.10
1240704085,18:04,100511,null,null,26.10
1241245344,17:50,100511,null,null,26.10
1241259328,19:48,100511,null,null,26.10
1241278016,20:49,100511,null,null,26.10
1241301152,23:16,100511,null,null,26.10
1241388096,20:19,100511,null,null,26.10
1241677733,19:07,100511,null,null,26.10
1241735637,19:02,100511,null,null,26.10
1241762853,18:02,100511,null,null,26.10
1241987093,18:29,100511,null,null,26.10
1242102725,18:32,100511,null,null,26.10
1242118197,19:56,100511,null,null,26.10
1242221461,18:11,100511,null,null,26.10
1242380597,12:40,100511,null,null,26.10
124863623,18:11,100511,null,null,26.10
124929287,20:53,100511,null,null,26.10
125005015,11:55,100511,null,null,26.10
125031591,16:45,100511,null,null,26.10
125069511,18:10,100511,null,null,26.10
125088151,13:11,100511,null,null,26.10
1251906295,17:50,100511,null,null,26.10
1252659143,18:29,100511,null,null,26.10
1253780711,16:43,100511,null,null,26.10
127050567,09:11,100511,null,null,26.10
127098295,18:10,100511,null,null,26.10
127577351,08:50,100511,null,null,26.10
127662919,19:11,100511,null,null,26.10
127684711,16:22,100511,null,null,26.10
1321116650,17:51,100511,null,null,26.10
1336519683,17:25,100511,null,null,26.10
1336631571,20:56,100511,null,null,26.10
1336644115,18:19,100511,null,null,26.10
1336657731,18:09,100511,null,null,26.10
1336689539,08:37,100511,null,null,26.10
1337910371,17:37,100511,null,null,26.10
1337937683,17:34,100511,null,null,26.10
1337939395,16:04,100511,null,null,26.10
1338084307,17:10,100511,null,null,26.10
1338147075,15:56,100511,null,null,26.10
1341468323,16:13,100511,null,null,26.10
1341585891,19:21,100511,null,null,26.10
1341631811,14:01,100511,null,null,26.10
1341751251,13:25,100511,null,null,26.10
1341776387,18:52,100511,null,null,26.10
1342174355,18:00,100511,null,null,26.10
1342175347,18:22,100511,null,null,26.10
1342192211,15:51,100511,null,null,26.10
1342266163,19:27,100511,null,null,26.10
1342306851,18:12,100511,null,null,26.10
1342415331,18:05,100511,null,null,26.10
1346991027,21:57,100511,null,null,26.10
1347023507,22:21,100511,null,null,26.10
140528245,18:10,100511,null,null,26.10
1613058901,13:09,100511,null,null,26.10
161506623,11:17,100511,null,null,26.10
163302716,19:21,100511,null,null,26.10
163389756,21:56,100511,null,null,26.10
1661390932,18:45,100511,null,null,26.10
1661533940,23:03,100511,null,null,26.10
1661539844,15:15,100511,null,null,26.10
1661608660,14:01,100511,null,null,26.10
1661647668,05:38,100511,null,null,26.10
1661682388,18:44,100511,null,null,26.10
1662699460,21:28,100511,null,null,26.10
1663005620,18:42,100511,null,null,26.10
1663012148,21:43,100511,null,null,26.10
1663068292,18:11,100511,null,null,26.10
1722181601,20:08,100511,null,null,26.10
176676927,21:24,100511,null,null,26.10
176687775,14:22,100511,null,null,26.10
176770655,15:59,100511,null,null,26.10
176904991,15:23,100511,null,null,26.10
180191915,12:19,100511,null,null,26.10
180192635,20:02,100511,null,null,26.10
180244443,13:08,100511,null,null,26.10
180246971,21:32,100511,null,null,26.10
180416603,18:36,100511,null,null,26.10
180422011,17:53,100511,null,null,26.10
180426827,20:24,100511,null,null,26.10
180449211,14:29,100511,null,null,26.10
180459499,17:56,100511,null,null,26.10
180501131,15:47,100511,null,null,26.10
180505339,18:06,100511,null,null,26.10
180510283,12:49,100511,null,null,26.10
180517099,18:26,100511,null,null,26.10
180557355,16:24,100511,null,null,26.10
180755787,19:03,100511,null,null,26.10
181008107,10:45,100511,null,null,26.10
181123131,14:17,100511,null,null,26.10
181163643,17:25,100511,null,null,26.10
181177979,19:16,100511,null,null,26.10
181197451,18:55,100511,null,null,26.10
181197755,17:55,100511,null,null,26.10
181199979,18:38,100511,null,null,26.10
181282811,15:04,100511,null,null,26.10
181282811,18:28,100511,null,null,26.10
181288571,09:09,100511,null,null,26.10
181389611,22:10,100511,null,null,26.10
181426331,17:53,100511,null,null,26.10
181494619,16:17,100511,null,null,26.10
181495131,23:24,100511,null,null,26.10
181513627,20:58,100511,null,null,26.10
181555419,22:11,100511,null,null,26.10
181577419,14:53,100511,null,null,26.10
181577803,22:41,100511,null,null,26.10
181641595,17:23,100511,null,null,26.10
181700123,17:33,100511,null,null,26.10
181794219,15:43,100511,null,null,26.10
181794955,16:53,100511,null,null,26.10
182024635,16:44,100511,null,null,26.10
1831925,22:18,100511,null,null,26.10
1832933,14:49,100511,null,null,26.10
1848790006,18:34,100511,null,null,26.10
1848794982,18:43,100511,null,null,26.10
1848795734,12:48,100511,null,null,26.10
1848798678,14:56,100511,null,null,26.10
1848853110,17:27,100511,null,null,26.10
1848864150,14:31,100511,null,null,26.10
1848885526,20:36,100511,null,null,26.10
1848904918,17:45,100511,null,null,26.10
1848905110,16:23,100511,null,null,26.10
1848952454,18:11,100511,null,null,26.10
1848968550,15:33,100511,null,null,26.10
1848976134,22:12,100511,null,null,26.10
1849005494,20:22,100511,null,null,26.10
1849013974,21:12,100511,null,null,26.10
1849067846,14:04,100511,null,null,26.10
1849069814,19:18,100511,null,null,26.10
1849087142,23:12,100511,null,null,26.10
1849117446,12:48,100511,null,null,26.10
1849142870,12:26,100511,null,null,26.10
1850424771,18:44,100511,null,null,26.10
1850438998,20:55,100511,null,null,26.10
1850445350,20:53,100511,null,null,26.10
1850451286,16:16,100511,null,null,26.10
1850458438,19:00,100511,null,null,26.10
1850507446,17:17,100511,null,null,26.10
1850514803,12:55,100511,null,null,26.10
1850524387,17:59,100511,null,null,26.10
1850530086,17:33,100511,null,null,26.10
1850530259,17:24,100511,null,null,26.10
1850531302,17:50,100511,null,null,26.10
1850537430,10:12,100511,null,null,26.10
1850542662,14:47,100511,null,null,26.10
1850570214,18:24,100511,null,null,26.10
1850578390,12:08,100511,null,null,26.10
1850579158,21:36,100511,null,null,26.10
1850580966,19:28,100511,null,null,26.10
1850591174,19:13,100511,null,null,26.10
1850601110,17:33,100511,null,null,26.10
1850608275,18:04,100511,null,null,26.10
1850665843,19:02,100511,null,null,26.10
1850693350,18:34,100511,null,null,26.10
1850742374,21:44,100511,null,null,26.10
1850755366,11:19,100511,null,null,26.10
1850761238,17:29,100511,null,null,26.10
1850775126,19:38,100511,null,null,26.10
1850787830,14:37,100511,null,null,26.10
1851292086,22:31,100511,null,null,26.10
1851297702,18:07,100511,null,null,26.10
1851311878,18:34,100511,null,null,26.10
1851345606,18:34,100511,null,null,26.10
1851361206,12:39,100511,null,null,26.10
1851392838,17:51,100511,null,null,26.10
1851400966,19:07,100511,null,null,26.10
1851412870,15:14,100511,null,null,26.10
1851416262,18:55,100511,null,null,26.10
1851418422,13:43,100511,null,null,26.10
1851438726,17:28,100511,null,null,26.10
1851456662,20:17,100511,null,null,26.10
1851464118,08:33,100511,null,null,26.10
1851498102,18:30,100511,null,null,26.10
1851510182,16:46,100511,null,null,26.10
1851539699,18:57,100511,null,null,26.10
1851553094,23:22,100511,null,null,26.10
1851571683,16:42,100511,null,null,26.10
1851580515,10:25,100511,null,null,26.10
1851587734,07:49,100511,null,null,26.10
1851654774,18:27,100511,null,null,26.10
1851655478,15:16,100511,null,null,26.10
1851671507,20:41,100511,null,null,26.10
1851675731,19:50,100511,null,null,26.10
1851681603,18:10,100511,null,null,26.10
1851759443,23:00,100511,null,null,26.10
1852675091,18:01,100511,null,null,26.10
1852688995,11:34,100511,null,null,26.10
1852759219,22:13,100511,null,null,26.10
1852797267,18:26,100511,null,null,26.10
1852835827,18:18,100511,null,null,26.10
1852889347,18:25,100511,null,null,26.10
1852889587,17:51,100511,null,null,26.10
1853727363,16:26,100511,null,null,26.10
1853955715,15:08,100511,null,null,26.10
1854922451,15:21,100511,null,null,26.10
1854934659,18:06,100511,null,null,26.10
1855011091,17:30,100511,null,null,26.10
1855042627,16:56,100511,null,null,26.10
1856716109,16:45,100511,null,null,26.10
1857029443,19:35,100511,null,null,26.10
1857063507,22:32,100511,null,null,26.10
1857103667,16:27,100511,null,null,26.10
1877864435,19:53,100511,null,null,26.10
1879111075,20:11,100511,null,null,26.10
1879112771,15:48,100511,null,null,26.10
1879130003,11:08,100511,null,null,26.10
1879170227,10:38,100511,null,null,26.10
1879181683,15:44,100511,null,null,26.10
1879233715,18:11,100511,null,null,26.10
1879363939,17:34,100511,null,null,26.10
1879939827,18:09,100511,null,null,26.10
1879943971,17:32,100511,null,null,26.10
1880007859,11:11,100511,null,null,26.10
1880016067,23:54,100511,null,null,26.10
1880017523,21:34,100511,null,null,26.10
1880090323,17:48,100511,null,null,26.10
1880571923,18:37,100511,null,null,26.10
1880597731,19:40,100511,null,null,26.10
1880617555,19:11,100511,null,null,26.10
1880696579,15:13,100511,null,null,26.10
1880701603,17:33,100511,null,null,26.10
1880741187,16:13,100511,null,null,26.10
1880822851,21:45,100511,null,null,26.10
1881321267,18:56,100511,null,null,26.10
1881370259,16:59,100511,null,null,26.10
1881429139,16:49,100511,null,null,26.10
1881435363,18:01,100511,null,null,26.10
1881475123,19:37,100511,null,null,26.10
1882002243,12:56,100511,null,null,26.10
1882005459,20:03,100511,null,null,26.10
1882029699,10:24,100511,null,null,26.10
1882031027,18:09,100511,null,null,26.10
1882060995,19:47,100511,null,null,26.10
1882086499,16:17,100511,null,null,26.10
1882196051,18:19,100511,null,null,26.10
1882269299,13:37,100511,null,null,26.10
